Tier,Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Relic,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Ability_Level_1,Ability_Level_2,Passive_Counted_Lv1,Active_Counted_Lv1,Active_Defence_Lv1,Gear_Kit_Lv1,Passive_Counted_Lv2,Active_Counted_Lv2,Active_Defence_Lv2,Gear_Kit_Lv2,Relic_Effect,Damage_base,Damage_base_lv1,Damage_base_lv1_a,Damage_base_lv2,Damage_base_lv2_a,Damage_trig_lv1,Damage_trig_lv1_a,Damage_trig_lv2,Damage_trig_lv2_a,Damage_base_lv1_g,Damage_base_lv1_a_g,Damage_base_lv2_g,Damage_base_lv2_a_g,Damage_trig_lv1_g,Damage_trig_lv1_a_g,Damage_trig_lv2_g,Damage_trig_lv2_a_g,Toughness_base,Toughness_base_lv1,Toughness_base_lv1_a,Toughness_base_lv2,Toughness_base_lv2_a,Toughness_trig_lv1,Toughness_trig_lv1_a,Toughness_trig_lv2,Toughness_trig_lv2_a,Toughness_base_lv1_g,Toughness_base_lv1_a_g,Toughness_base_lv2_g,Toughness_base_lv2_a_g,Toughness_trig_lv1_g,Toughness_trig_lv1_a_g,Toughness_trig_lv2_g,Toughness_trig_lv2_a_g,Game_Version
Gold,Snotflogga,Orks,Xenos,3206,801,481,"Ded Killy Slugga (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Ded Killy Stikkbomz (+4% crit, +207 Crit Damage)",,Physical,3,1%,,,,,Squig Hound,Get ’Em Runtz,summon,26,35,+2× Physical 462 on each attack,,,,+2× Physical 856 on each attack,,,,,3.35,3.69,3.89,1.93,2.04,3.36,3.54,1.85,2.02,2.18,2.35,1.63,1.75,2.19,2.30,1.60,1.75,4.00,3.90,3.78,3.85,3.53,3.58,3.53,3.53,3.30,3.33,3.24,3.27,3.05,3.07,2.92,3.04,2.73,1.42.110.1
Gold,Sword Brother Godswyl,Black Templars,Imperial,2538,1602,641,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,1,40%,,,,,Champion Of The Feast,Thunderous Assault,damage,26,35,+1× Power 462 on each attack (melee),1× Power 963,stuns one enemy,,+1× Power 856 on each attack (melee),"1× Power 1,782",stuns one enemy,,,2.37,2.00,2.13,1.78,1.91,1.74,1.83,1.57,1.65,1.85,1.96,1.61,1.72,1.57,1.65,1.40,1.50,4.40,4.22,4.46,3.96,4.27,3.80,4.25,3.75,3.94,3.47,3.79,3.33,3.59,3.19,3.49,2.99,3.26,1.42.110.1
Gold,Sy-Gex,Adeptus Mechanicus,Imperial,2536,668,454,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Adorned Mantle (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Flame,4,25%,Physical,4,1%,3,Heavy Grav-Cannon,Sentinel Directives,damage,26,35,+77 Damage (ranged) vs Mechanical/MkXGravis/TerminatorArmour; +50% pierce (ranged) vs Mechanical/MkXGravis/TerminatorArmour,1× Physical 832 + a normal attack the same turn,suppresses one enemy,,+142 Damage (ranged) vs Mechanical/MkXGravis/TerminatorArmour; +55% pierce (ranged) vs Mechanical/MkXGravis/TerminatorArmour,"1× Physical 1,539 + a normal attack the same turn",suppresses one enemy,,,3.60,2.85,2.38,2.80,1.69,2.48,2.14,2.36,1.44,2.33,1.80,2.22,1.34,2.18,1.53,2.04,1.21,3.09,2.97,3.27,2.96,2.98,2.63,2.87,2.57,2.73,2.64,2.89,2.60,2.73,2.41,2.62,2.37,2.40,1.42.110.1
Gold,Tan Gi'da,Adeptus Mechanicus,Imperial,2270,934,427,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Adorned Mantle (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Physical,2,1%,Toxic,1,70%,2,Control Edict,Doctrina Imperatives,support,26,35,,,,,,,,,,3.23,3.34,3.46,3.34,3.46,3.47,3.65,3.47,3.65,3.01,3.12,3.01,3.12,3.12,3.13,3.12,3.13,2.79,2.66,2.53,2.61,2.25,2.35,2.28,2.29,2.05,2.38,2.32,2.35,2.17,2.17,2.00,2.14,1.85,1.42.110.1
Gold,Tanksmasha,Orks,Xenos,2671,641,401,"Ded Killy Slugga (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Ded Killy Stikkbomz (+4% crit, +207 Crit Damage)",,Eviscerating,3,50%,,,,,Smasha 'Ead,Unstoppable Momentum,damage,26,35,,1× Direct 208,suppresses one enemy,,,1× Direct 385,suppresses one enemy,,,2.50,2.64,2.78,2.64,2.78,2.10,2.21,1.89,2.06,2.27,2.38,2.27,2.39,1.93,2.05,1.76,1.89,3.29,3.08,3.27,2.97,3.01,3.88,4.07,3.91,4.03,2.69,2.94,2.67,2.79,3.58,3.79,3.62,3.60,1.42.110.1
Gold,Tarvakh,World Eaters,Chaos,2536,1282,641,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Malefic Bolt Pistol (35% crit, 604 Crit Damage); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Piercing,1,80%,,,,,Trophy Taker,Murderous Swing,damage,26,35,,1× Piercing 616,,,,"1× Piercing 1,140",,,,2.47,2.47,2.60,2.47,2.60,1.77,1.88,1.77,1.88,1.66,1.80,1.66,1.76,1.19,1.27,1.19,1.33,3.39,3.17,3.17,3.17,2.96,3.01,2.96,2.96,2.76,2.36,2.28,2.32,2.15,2.16,2.04,2.15,1.83,1.42.110.1
Gold,Thaddeus Noble,Astra Militarum,Imperial,1735,1015,401,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Adorned Mantle (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Las,1,10%,Blast,3,15%,3,Spotter,Basilisk Barrage,damage,26,35,,2× Blast 478,,,,2× Blast 884,,,,1.77,1.85,1.89,1.85,1.90,1.89,2.00,1.89,2.00,1.83,1.99,1.88,2.00,1.97,2.07,1.98,2.08,2.14,2.00,1.88,1.93,1.63,1.73,1.67,1.73,1.48,1.85,1.82,1.84,1.69,1.71,1.56,1.68,1.45,1.42.110.1
Gold,Thaumachus,Thousand Sons,Chaos,2003,722,481,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Flame,1,25%,Psychic,1,100%,2,Arcane Shield,Attempted Possession,support,26,35,,,,,,,,,,3.33,3.33,3.51,3.33,3.51,2.93,3.00,2.93,3.00,2.51,2.57,2.51,2.57,2.31,2.31,2.31,2.31,2.50,2.44,2.34,2.40,2.08,2.21,2.08,2.14,1.93,1.84,1.76,1.79,1.64,1.65,1.59,1.62,1.42,1.42.110.1
Gold,The Patermine,Genestealer Cults,Xenos,2669,374,454,"Symbiotic Bonesword (25% crit, 834 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Symbiotic Lash-Whip (+4% crit, +207 Crit Damage)",,Eviscerating,5,50%,,,,,Cosmic Horror,Might From Below,damage,26,35,,5× Psychic 170,,,,5× Psychic 314,,,,2.71,2.71,2.85,2.71,2.18,2.85,2.92,2.85,2.19,2.48,2.53,2.48,2.09,2.53,2.61,2.53,2.12,4.25,4.06,3.96,3.97,3.52,3.73,3.66,3.66,3.13,3.13,3.01,3.09,2.61,2.68,2.55,2.66,2.33,1.42.110.1
Gold,Thothmek,Necrons,Xenos,2003,961,481,"Hyperphasing Particle Casters (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Physical,1,1%,Energy,2,30%,2,Timesplinter Mantle,Chronometron,support,26,35,takes -462 damage per hit (first attack),,suppresses nearby enemies,,takes -856 damage per hit (first attack),,suppresses nearby enemies,,,3.01,3.13,3.27,3.13,3.27,3.21,3.46,3.21,3.46,3.25,3.31,3.25,3.36,3.31,3.36,3.31,3.40,2.50,3.14,4.12,3.35,4.19,2.87,3.79,3.08,3.90,2.46,3.22,2.63,3.31,2.25,2.91,2.43,2.98,1.42.110.1
Gold,Thutmose,Necrons,Xenos,2003,961,481,"Hyperphasing Particle Casters (35% crit, 604 Crit Damage); Advanced Nanocrystalline Plating (+332 Health +186 Armour); Hyperphasing Disruption Fields (+4% crit, +207 Crit Damage)",,Plasma,2,65%,Plasma,2,65%,2,Living Lightning,Harbinger of Destruction,damage,26,35,+1× Direct 416 on each attack,1× Direct 539,,,+1× Direct 770 on each attack,1× Direct 998,,,,1.93,1.52,1.52,1.26,1.26,1.52,1.60,1.26,1.32,1.23,1.29,1.05,1.10,1.24,1.30,1.06,1.11,2.50,2.42,2.34,2.40,2.08,2.21,2.08,2.14,1.96,2.20,2.11,2.14,2.01,1.98,1.87,1.97,1.69,1.42.110.1
Gold,Titus,Ultramarines,Imperial,2536,695,614,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Chain,4,20%,,,,,Fuelled by Fury,Tactical Precision,damage,26,35,,1× Bolter 694,,Active: always crits; Active: +154 Crit Damage,,"1× Bolter 1,283",,Active: always crits; Active: +285 Crit Damage,,4.00,4.20,4.32,4.20,4.07,4.20,4.32,4.32,4.07,2.81,2.90,2.85,2.21,2.90,2.91,2.90,2.22,3.30,3.17,3.17,3.17,2.95,3.03,2.96,2.97,2.74,2.85,2.76,2.76,2.59,2.57,2.54,2.57,2.34,1.42.110.1
Gold,Tjark,Space Wolves,Imperial,2272,855,614,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Physical,4,1%,,,,,Hunters Beyond Death,Grapnel Launcher,damage,26,35,+123 Damage vs Psyker; takes -123 damage per hit vs Psyker,1× Physical 501,,,+229 Damage vs Psyker; takes -229 damage per hit vs Psyker,1× Physical 926,,,,2.08,2.24,2.38,2.24,2.38,2.35,2.43,2.34,2.49,2.24,2.36,2.35,2.40,2.36,2.40,2.38,2.46,4.05,3.94,3.79,3.97,3.37,3.61,3.38,3.61,3.20,3.50,3.26,3.50,2.93,3.13,2.98,3.10,2.69,1.42.110.1
Gold,Toth,Thousand Sons,Chaos,2403,266,722,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,4,40%,Flame,5,25%,2,Time Flux,Hellfyre Missile Rack,damage,26,35,,1× Heavy Round 539,,,,1× Heavy Round 998,,,,5.95,5.95,6.25,5.95,5.97,5.01,5.22,5.01,5.14,5.17,5.36,5.17,5.36,4.53,4.65,4.53,4.69,3.97,3.75,3.72,3.75,3.65,4.12,4.06,4.60,4.43,3.46,3.23,3.37,3.15,3.54,3.33,3.87,3.58,1.42.110.1
Gold,Trajann,Adeptus Custodes,Imperial,2669,293,668,"Adorned Ceremonial Knife (25% crit, 834 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Piercing,3,80%,,,,,Legendary Commander,Moment Shackle,defence,26,35,,,+925 health,Active: +17% block chance; Active: +186 Block Damage,,,"+1,710 health",Active: +18% block chance; Active: +342 Block Damage,,3.60,3.60,3.79,3.60,3.79,2.53,2.62,2.53,2.65,3.23,3.31,3.23,3.31,2.17,2.29,2.17,2.31,4.47,4.17,5.61,4.16,6.57,3.90,5.11,3.85,6.03,3.66,5.12,3.52,5.85,3.15,4.52,3.12,5.15,1.42.110.1
Gold,Typhus,Death Guard,Chaos,3204,481,668,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,1,40%,Psychic,1,100%,2,Destroyer Hive,Plague Wind,damage,26,35,+1× Direct 231 on each attack (melee),1× Psychic 624,,,+1× Direct 427 on each attack (melee),"1× Psychic 1,155",,,,5.00,5.00,4.81,4.09,3.23,5.28,4.98,4.09,3.30,3.67,3.76,2.99,2.70,3.67,3.71,2.91,2.69,4.99,4.75,4.70,4.75,4.50,4.32,4.31,4.32,4.08,4.23,3.97,4.13,3.84,3.65,3.48,3.65,3.36,1.42.110.1
Gold,Tyrant Guard,Tyranids,Xenos,3337,427,587,"Symbiotic Bonesword (25% crit, 834 Crit Damage); Symbiotic Exoskeleton (+332 Health +186 Armour); Symbiotic Exoskeleton (+332 Health +186 Armour)",,Piercing,2,80%,,,,,Guardian Organism,Crushing Claws,damage,26,35,"takes -29% damage, max -309 a hit",2× Piercing 270,suppresses one enemy,,"takes -31% damage, max -570 a hit",2× Piercing 498,suppresses one enemy,,,3.72,3.72,3.91,3.72,3.74,2.61,2.75,2.61,2.76,3.37,3.52,3.37,3.40,2.30,2.42,2.30,2.42,4.18,5.87,6.16,6.04,5.95,5.43,5.59,5.50,5.31,5.79,5.96,5.95,5.81,5.16,5.22,5.19,5.12,1.42.110.1
Gold,Tyrith,Adeptus Custodes,Imperial,2536,668,587,"Adorned Ceremonial Knife (25% crit, 834 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,3,40%,Bolter,2,20%,2,Unwavering Sentinel,Vigilance Eternal,damage,26,35,,3× Power 401 + a normal attack the same turn,,,,3× Power 742 + a normal attack the same turn,,,,3.17,3.17,2.73,3.17,2.22,3.33,2.75,3.33,2.22,2.64,2.08,2.65,1.64,2.73,2.11,2.73,1.67,3.98,3.96,3.91,3.96,3.59,3.67,3.54,3.65,3.19,3.17,3.04,3.13,2.78,2.80,2.68,2.79,2.38,1.42.110.1
Gold,Ulf,Space Wolves,Imperial,2405,882,535,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,3,40%,,,,,Savage Killer,Great Frost Axe,damage,26,35,,4× Piercing 347,,Active: +25% Crit Damage,,4× Piercing 642,,Active: +25% Crit Damage,,2.27,2.38,2.35,2.40,1.55,2.40,2.41,2.40,1.56,2.00,1.94,2.00,1.24,2.07,1.95,2.10,1.24,3.00,3.00,2.93,3.00,2.64,2.77,2.68,2.69,2.44,2.64,2.57,2.60,2.40,2.38,2.30,2.33,2.06,1.42.110.1
Gold,Uthar,Leagues of Votann,Xenos,2403,508,614,"Advanced Combat Knife (20% crit, 1,052 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Plasma,3,65%,Energy,4,30%,2,Grim Efficiency,Ancestral Fortune,damage,26,35,ignores 77 Armour; attacks go through 154 Armour an extra time,3× Plasma 316,,Active: +22% block chance,ignores 142 Armour; attacks go through 285 Armour an extra time,3× Plasma 585,,Active: +22% block chance,,2.56,2.56,2.70,2.56,2.54,2.16,2.24,2.16,2.24,2.31,2.41,2.30,2.27,1.91,2.03,1.90,1.94,3.12,5.52,5.52,6.31,5.58,6.67,6.40,8.00,6.99,3.70,3.98,4.29,4.26,4.16,4.47,4.83,4.39,1.42.110.1
Gold,Varro Tigurius,Ultramarines,Imperial,1735,801,374,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Physical,1,1%,Psychic,1,100%,2,Psychic Fortress,Storm Of Wrath,damage,26,35,,1× Psychic 424,,,,1× Psychic 785,,,,3.00,3.00,3.17,3.00,3.17,3.17,3.30,3.17,3.17,2.33,2.39,2.33,2.39,2.45,2.45,2.45,2.45,2.03,1.97,1.85,1.91,1.48,1.66,1.57,1.64,1.41,1.82,1.79,1.81,1.65,1.67,1.53,1.65,1.41,1.42.110.1
Gold,Vindicta,Adepta Sororitas,Imperial,2003,535,481,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Adorned Mantle (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Physical,1,1%,Flame,4,25%,2,Fire of Absolution,Armorium Cherub,damage,26,35,,4× Flame 347 + a normal attack the same turn,,,,4× Flame 642 + a normal attack the same turn,,,,4.50,4.74,4.10,4.74,3.55,3.79,3.37,3.79,2.87,3.15,2.59,3.15,2.13,1.87,1.34,1.87,1.00,2.50,2.44,2.34,2.40,2.08,2.21,2.08,2.14,1.96,2.20,2.11,2.16,2.01,1.98,1.87,1.98,1.69,1.42.110.1
Gold,Vitruvius,Adeptus Mechanicus,Imperial,2403,1336,481,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,1,40%,Molecular,1,60%,2,Master Annihilator,Rad-Bombardment,damage,26,35,+1 hit(s) (after the first attack),1× Toxic 770,suppresses one enemy,,+1 hit(s) (after the first attack),"1× Toxic 1,426",suppresses one enemy,,,3.00,2.00,2.07,2.00,1.96,2.01,2.08,2.01,1.96,1.89,1.96,1.90,1.96,1.91,2.04,1.91,2.00,3.00,2.90,3.12,2.85,2.95,2.60,2.80,2.57,2.71,2.21,2.45,2.19,2.34,2.00,2.23,1.94,2.05,1.42.110.1
Gold,Volk,Black Legion,Chaos,3339,241,320,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Power,4,40%,Heavy Round,6,55%,3,Fleshmetal Guns,Frenzied Firing,damage,26,35,+2× Melta 192 on each attack (ranged),1× Heavy Round 347,,,+2× Melta 356 on each attack (ranged),1× Heavy Round 642,,,,3.02,2.25,2.39,1.81,2.01,1.90,2.00,1.60,1.71,1.61,1.69,1.41,1.50,1.37,1.45,1.24,1.30,3.72,3.47,3.47,3.38,2.90,3.02,2.88,2.95,2.68,3.13,3.07,3.12,2.87,2.90,2.83,2.83,2.57,1.42.110.1
Gold,Vynn,Leagues of Votann,Xenos,2137,668,427,"Advanced Combat Knife (20% crit, 1,052 Crit Damage); Adorned Plated Greaves (+260 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,3,40%,,,,,E-COG-Support,Graviton Rifle,damage,26,35,,3× Physical 470,stuns one enemy,,,3× Physical 870,stuns one enemy,,,3.17,3.17,3.33,3.17,3.17,2.67,2.73,2.67,2.67,2.65,2.74,2.66,2.70,2.18,2.29,2.20,2.25,2.63,2.50,2.96,2.46,2.71,2.95,3.34,2.87,3.04,2.02,2.44,2.00,2.36,2.43,2.80,2.41,2.57,1.42.110.1
Gold,Winged Prime,Tyranids,Xenos,2669,293,508,"Symbiotic Bonesword (25% crit, 834 Crit Damage); Symbiotic Exoskeleton (+332 Health +186 Armour); Symbiotic Lash-Whip (+4% crit, +207 Crit Damage)",,Bio,6,30%,,,,,Synaptic Linchpin,Alpha Warrior,summon,26,35,,,,,,,,,,4.80,4.81,5.05,4.81,5.05,5.05,5.11,5.05,5.11,3.77,3.85,3.77,3.89,3.79,3.96,3.79,3.98,3.33,3.29,3.15,3.20,2.92,3.03,2.93,2.98,2.69,2.85,2.78,2.82,2.61,2.58,2.50,2.55,2.25,1.42.110.1
Gold,Wrask,World Eaters,Chaos,2536,535,747,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Flame,4,25%,,,,,Wrathful Devotion,Bloody Fury,damage,26,35,,1× Chain 593,,,,"1× Chain 1,098",,,,4.74,4.75,4.99,4.75,4.89,3.57,3.57,3.57,3.60,4.09,4.23,4.09,4.24,2.98,3.10,3.02,3.12,4.14,3.92,3.92,3.92,3.83,4.66,4.53,5.46,4.96,3.64,3.42,3.55,3.32,3.93,3.78,4.42,4.08,1.42.110.1
Gold,Xybia,Genestealer Cults,Xenos,1469,401,293,"Symbiotic Bonesword (25% crit, 834 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Psychic,2,100%,Psychic,2,100%,2,Spiritual Leader,Mind Control,heal,26,35,,,,,,,,,,2.99,3.00,3.16,3.00,3.16,3.16,3.29,3.16,3.29,2.45,2.51,2.45,2.51,2.57,2.57,2.57,2.57,1.53,1.47,1.40,1.45,1.15,1.25,1.17,1.22,1.00,1.20,1.11,1.18,0.98,1.03,0.95,1.02,0.87,1.42.110.1
Gold,Yazaghor,Thousand Sons,Chaos,1735,1309,374,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Physical,1,1%,Heavy Round,1,55%,2,Reality Unbound,Sorcerous Facade,damage,26,35,,1× Psychic 231 + a normal attack,,,,1× Psychic 427 + a normal attack,,,,3.22,3.22,2.98,3.22,2.73,2.39,2.27,2.45,2.07,2.82,2.27,2.83,2.09,2.35,1.91,2.37,1.77,2.03,1.97,1.85,1.91,1.49,1.67,1.58,1.66,1.41,1.83,1.80,1.82,1.67,1.67,1.54,1.66,1.44,1.42.110.1
Diamond III,Abaddon The Despoiler,Black Legion,Chaos,9582,1438,2396,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Power,5,40%,Bolter,3,20%,2,First Among Traitors,Drach’nyen,damage,36,50,,3× Piercing 455 + a normal attack,,,,"3× Piercing 1,346 + a normal attack",,,,3.16,3.17,2.80,3.17,2.21,3.12,2.77,3.12,2.17,3.27,2.79,3.28,2.24,3.09,2.65,3.12,2.17,4.21,4.08,4.08,4.08,3.93,3.79,3.73,3.73,3.53,4.22,4.08,4.08,3.92,3.73,3.60,3.67,3.48,1.42.110.1
Diamond III,Abraxas,Thousand Sons,Chaos,6707,1726,1917,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Flame,2,25%,Psychic,1,100%,2,Infernal Pacts,Malefic Maelstrom,summon,36,50,,,,,,,,,,5.00,5.00,5.21,5.00,5.27,4.34,4.40,4.39,4.40,4.01,4.05,4.01,4.05,3.52,3.66,3.52,3.67,2.33,2.33,2.27,2.33,2.02,2.12,2.08,2.08,1.86,2.14,2.13,2.14,1.90,1.94,1.88,1.89,1.68,1.42.110.1
Diamond III,Actus,Adeptus Mechanicus,Imperial,9104,2398,1823,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Energy,2,30%,Energy,2,30%,2,Galvanic Field,Defend The Divine Work,heal,36,50,,,"+2,023 health",,,,"+5,983 health",,,5.99,5.99,6.22,6.00,6.22,6.00,6.25,6.00,6.29,5.69,5.80,5.80,5.80,5.80,5.95,5.81,6.11,3.17,3.12,3.72,3.05,4.80,2.83,3.46,2.82,4.28,2.96,3.59,2.94,4.53,2.66,3.25,2.61,4.06,1.42.110.1
Diamond III,Adamatar,Emperor's Children,Chaos,9582,1630,2207,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Eviscerating,3,50%,,,,,Obsessive Annunciation,Doom Siren,damage,36,50,,3× Direct 539,,,,"3× Direct 1,596",,,,3.72,3.73,3.87,3.73,2.96,3.89,3.92,3.92,3.04,3.54,3.62,3.54,2.61,3.27,3.38,3.35,2.27,3.46,3.33,3.33,3.33,3.12,3.09,3.08,3.04,2.78,3.24,3.17,3.16,2.95,2.94,2.86,2.86,2.63,1.42.110.1
Diamond III,Aesoth,Adeptus Custodes,Imperial,10542,5559,2686,"Grand Ceremonial Knife (25% crit, 1,446 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Physical,1,1%,,,,,Stand Vigil,Vexilla Magnifica,damage,36,50,,"1× Physical 1,686",takes -66% damage; stuns one enemy,,,"1× Physical 4,986",takes -66% damage; stuns one enemy,,,2.50,2.50,2.63,2.57,2.64,2.57,2.73,2.65,2.78,2.63,2.73,2.69,2.77,2.71,2.78,2.77,2.88,4.97,4.91,8.28,4.60,8.06,4.36,7.80,4.29,7.68,5.06,8.53,4.84,8.28,4.42,7.76,4.26,7.63,1.42.110.1
Diamond III,Aethana,Aeldari,Xenos,7669,1344,1630,"Soul-Linked Shuriken Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",,Piercing,3,80%,,,,,Path Of Command,Swooping Hawk,damage,36,50,,"1× Piercing 1,213",,,,"1× Piercing 3,589",,,,2.82,2.82,2.97,2.82,2.97,2.97,2.97,2.97,3.12,2.78,2.95,2.78,3.00,2.81,3.00,2.94,3.10,2.63,2.50,2.50,2.50,2.22,2.28,2.22,2.18,2.05,2.41,2.28,2.30,2.13,2.17,2.12,2.08,1.89,1.42.110.1
Diamond III,Ahriman,Thousand Sons,Chaos,7667,2875,1724,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",,Flame,1,25%,Psychic,1,100%,2,Psychic Stalk,Doombolt,damage,36,50,+33% damage (after the first attack); +169 Damage (after the first attack),3× Psychic 472,,,+33% damage (after the first attack); +499 Damage (after the first attack),"3× Psychic 1,396",,,,3.00,2.42,2.52,2.28,2.10,2.14,2.16,2.05,1.91,2.19,2.21,2.09,1.80,1.93,2.00,1.85,1.75,2.67,2.60,2.56,2.56,2.23,2.35,2.28,2.28,2.10,2.35,2.31,2.33,2.11,2.11,2.08,2.07,1.82,1.42.110.1
Diamond III,Aleph-Null,Necrons,Xenos,8627,1151,2108,"Transdimensional Particle Casters (35% crit, 1,024 Crit Damage); Optimal Nanocrystalline Plating (+568 Health +318 Armour); Transdimensional Disruption Fields (+5% crit, +332 Crit Damage)",,Particle,5,35%,,,,,Fabricator Claw Array,Scarab Hive,summon,36,50,,,,,,,,,,4.52,4.52,4.76,4.52,4.76,4.62,4.76,4.76,4.82,4.31,4.40,4.36,4.47,4.36,4.54,4.39,4.64,3.02,3.00,3.00,3.00,2.79,2.78,2.77,2.68,2.50,2.87,2.81,2.81,2.64,2.63,2.55,2.55,2.30,1.42.110.1
Diamond III,Ammuk,Leagues of Votann,Xenos,8625,2398,2108,"Grand Combat Knife (20% crit, 1,808 Crit Damage); Grand Plated Greaves (+438 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",,Physical,1,1%,,,,,Predictive Guidance,Ironkin Steeljack,summon,36,50,,,,,,,,,,21.08,22.32,21.08,22.32,22.33,17.86,17.71,17.86,17.86,13.25,13.44,13.86,13.86,10.90,11.09,11.29,11.29,3.02,3.00,3.00,3.00,2.79,3.70,3.69,3.57,3.22,2.74,2.68,2.68,2.48,3.31,3.23,3.19,2.81,1.42.110.1
