Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Passive_Counted_L36,Passive_Counted_L50,Active_Counted_L36,Active_Counted_L50,Active_Defence_L36,Active_Defence_L50,Gear_Kit_L36,Gear_Kit_L50,Damage_base,Damage_base_l36,Damage_base_l36_a,Damage_base_l50,Damage_base_l50_a,Damage_trig_l36,Damage_trig_l36_a,Damage_trig_l50,Damage_trig_l50_a,Damage_base_l36_g,Damage_base_l36_a_g,Damage_base_l50_g,Damage_base_l50_a_g,Damage_trig_l36_g,Damage_trig_l36_a_g,Damage_trig_l50_g,Damage_trig_l50_a_g,Toughness_base,Toughness_base_l36,Toughness_base_l36_a,Toughness_base_l50,Toughness_base_l50_a,Toughness_trig_l36,Toughness_trig_l36_a,Toughness_trig_l50,Toughness_trig_l50_a,Toughness_base_l36_g,Toughness_base_l36_a_g,Toughness_base_l50_g,Toughness_base_l50_a_g,Toughness_trig_l36_g,Toughness_trig_l36_a_g,Toughness_trig_l50_g,Toughness_trig_l50_a_g,Game_Version
Eldryon,Aeldari,Xenos,7188,1535,1535,"Soul-Linked Shuriken Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Piercing,2,80%,Psychic,2,100%,2,Doom,Executioner,damage,,,1× Physical 641,"1× Physical 1,894",,,,,2.81,2.81,2.96,2.81,2.96,2.97,3.11,2.97,3.12,2.59,2.59,2.59,2.59,2.59,2.70,2.70,2.73,2.46,2.35,2.34,2.31,1.97,2.08,2.02,2.01,1.79,2.16,2.13,2.13,1.88,1.94,1.92,1.87,1.66,1.42.110.1
Exitor-Rho,Adeptus Mechanicus,Imperial,7667,2875,1630,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Grand Mantle (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Energy,2,30%,,,,,Optimised Gait,Chordclaw,damage,,,4× Direct 455,"4× Direct 1,346",,,,,5.00,5.00,4.95,5.00,3.15,5.27,5.22,5.28,3.29,4.18,3.98,4.22,2.62,4.29,4.13,4.36,2.69,2.67,2.56,2.55,2.50,2.22,2.38,2.31,2.28,2.07,2.42,2.41,2.42,2.17,2.26,2.25,2.24,1.93,1.42.110.1
Forcas,Dark Angels,Imperial,8625,1153,2012,"Heavenfall Blade (40% crit, 904 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Power,6,40%,,,,,Enmity for the Unworthy,Calibanite Greatsword,support,+20% damage (melee),+20% damage (melee),,,,,,,3.29,2.74,2.89,2.74,2.89,2.89,2.90,2.89,3.03,2.65,2.72,2.67,2.73,2.67,2.73,2.69,2.84,4.50,4.05,4.01,4.00,3.46,3.75,3.75,3.60,3.12,3.92,3.82,3.68,3.16,3.41,3.37,3.33,2.85,1.42.110.1
Gibbascrapz,Orks,Xenos,7667,2396,1724,"Ded Shiny Slugga (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Ded Shiny Stikkbomz (+5% crit, +332 Crit Damage)",Physical,4,1%,,,,,Kustom Force Field,Grot Tank,summon,+405 Armour,"+1,197 Armour",,,,,,,5.61,5.96,6.00,6.25,6.79,5.23,5.42,5.46,5.91,5.72,5.90,5.95,5.96,5.38,5.47,5.59,5.67,2.67,2.67,2.67,2.86,2.54,2.47,2.46,2.54,2.32,2.61,2.53,2.66,2.42,2.37,2.32,2.41,2.20,1.42.110.1
Haarken Worldclaimer,Black Legion,Chaos,9106,1056,1917,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Piercing,4,80%,,,,,Head-Claimer,Herald of the Apocalypse,damage,,,2× Piercing 742,"2× Piercing 2,193",,,,,2.69,2.69,2.83,2.69,2.80,2.62,2.66,2.62,2.75,2.48,2.55,2.48,2.58,2.33,2.45,2.34,2.45,4.46,4.24,4.22,4.03,3.58,3.80,3.77,3.77,3.28,3.99,3.83,3.80,3.21,3.58,3.48,3.39,2.76,1.42.110.1
Hascule,Emperor's Children,Chaos,9104,1438,1823,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Piercing,3,80%,,,,,Ecstatic Slaughter,Daemonic Patrons,heal,,,,,takes -30% damage,takes -30% damage,,,2.64,2.64,2.78,2.64,2.78,2.78,2.80,2.78,2.92,2.46,2.59,2.46,2.64,2.24,2.42,2.25,2.43,3.97,3.96,5.46,3.96,4.91,3.65,5.09,3.43,4.46,3.62,5.11,3.54,4.54,3.15,4.50,3.12,4.12,1.42.110.1
Havyr,Leagues of Votann,Xenos,8625,1917,1344,"Grand Combat Knife (20% crit, 1,808 Crit Damage); Grand Plated Greaves (+438 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Eviscerating,4,50%,,,,,Fury from the Dêlve,Augmented Assault,damage,,,4× Eviscerating 675 + a normal attack the same turn,"4× Eviscerating 1,994 + a normal attack the same turn",,,,,2.37,2.38,2.04,2.38,1.48,1.33,1.15,1.33,0.90,2.42,2.02,2.42,1.49,1.30,1.11,1.33,0.88,2.81,2.73,2.62,2.60,2.19,3.10,3.07,3.03,2.50,2.46,2.40,2.44,2.18,2.94,2.88,2.86,2.43,1.42.110.1
High Marshal Helbrecht,Black Templars,Imperial,9106,1438,2108,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,6,40%,Bolter,3,20%,2,Destroy The Witch,Crusade Of Wrath,damage,+506 Damage (melee) vs Psyker,"+1,496 Damage (melee) vs Psyker",a normal attack,a normal attack,,,,,2.64,2.64,2.78,2.64,2.78,2.78,2.79,2.69,2.80,2.71,2.80,2.71,2.80,2.76,2.85,2.76,2.85,4.23,4.16,4.16,3.96,3.52,3.66,3.65,3.60,3.17,4.14,4.08,4.02,3.35,3.61,3.53,3.58,2.94,1.42.110.1
Hollan,Genestealer Cults,Xenos,5271,3450,1151,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Monstrous Exoskeleton (+568 Health +318 Armour); Monstrous Lash-Whip (+5% crit, +332 Crit Damage)",Toxic,1,70%,,,,,Twisted Science,Aberrant Hypermorph,summon,,,,,,,,,3.77,3.77,3.79,3.77,3.87,3.77,3.97,3.77,3.97,3.55,3.77,3.62,3.85,3.64,3.92,3.64,4.03,1.66,1.56,1.53,1.53,1.20,1.33,1.27,1.31,1.07,1.59,1.52,1.54,1.28,1.34,1.31,1.31,1.18,1.42.110.1
Imospekh,Necrons,Xenos,7667,865,1917,"Transdimensional Particle Casters (35% crit, 1,024 Crit Damage); Optimal Nanocrystalline Plating (+568 Health +318 Armour); Transdimensional Disruption Fields (+5% crit, +332 Crit Damage)",Molecular,6,60%,Molecular,6,60%,2,Inescapable Death,Multi-Threat Eliminator,damage,,,6× Molecular 608,"6× Molecular 1,796",,,,,2.77,2.77,2.92,2.77,1.85,2.92,2.92,2.92,1.93,2.56,2.68,2.56,1.79,2.65,2.71,2.65,1.80,2.67,2.67,2.61,2.66,2.34,2.43,2.38,2.38,2.17,2.54,2.47,2.48,2.31,2.28,2.26,2.26,1.99,1.42.110.1
Incisus,Ultramarines,Imperial,9582,4408,2108,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Piercing,1,80%,,,,,Narthecium,Combat Restoratives,heal,,,,,"+2,529 health","+7,477 health",,,2.58,2.58,2.67,2.58,2.72,2.58,2.72,2.58,2.75,2.44,2.60,2.44,2.62,2.46,2.66,2.56,2.68,3.36,3.33,4.21,3.33,5.63,3.09,3.89,3.04,4.95,3.17,3.88,3.12,5.18,2.91,3.57,2.86,4.72,1.42.110.1
Isaak,Genestealer Cults,Xenos,6707,2875,1344,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Monstrous Exoskeleton (+568 Health +318 Armour); Monstrous Lash-Whip (+5% crit, +332 Crit Damage)",Bio,3,30%,Bio,1,30%,2,Decoys and Misdirection,Cult Demagogue,summon,,,,,,,,,3.33,3.33,3.34,3.33,3.52,3.45,3.52,3.46,3.52,2.98,3.10,3.06,3.10,3.10,3.26,3.10,3.29,2.19,2.12,2.02,2.02,1.65,1.82,1.79,1.79,1.53,2.00,1.96,1.98,1.75,1.77,1.73,1.74,1.57,1.42.110.1
Isabella,Adepta Sororitas,Imperial,8146,1917,1724,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Bolter,3,20%,,,,,Medicus Ministorum,Rites of Restoration,summon,,,,,"+1,012 health","+2,992 health",,,7.91,7.91,7.96,7.92,8.21,7.92,8.22,8.22,8.33,7.32,7.63,7.43,8.06,6.39,6.58,6.72,6.92,2.83,2.76,3.06,2.73,3.42,2.50,2.73,2.42,3.12,2.60,2.85,2.54,3.25,2.33,2.58,2.28,2.85,1.42.110.1
Jain Zar,Aeldari,Xenos,7188,1823,1724,"Soul-Linked Shuriken Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Piercing,3,80%,,,,,Terror's Lament,Silent Death,damage,takes -270 damage per hit (melee); attackers score -1 hit (melee),takes -797 damage per hit (melee); attackers score -1 hit (melee),3× Piercing 455,"3× Piercing 1,346",,,,,2.08,2.08,2.19,2.08,2.25,2.19,2.27,2.19,2.30,2.12,2.25,2.12,2.27,2.14,2.32,2.25,2.33,2.50,3.56,3.47,4.12,3.06,3.23,3.14,3.50,2.92,3.21,3.21,3.56,2.73,2.92,2.85,3.21,2.43,1.42.110.1
Judh,Genestealer Cults,Xenos,5750,2398,1245,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Monstrous Bonesword (25% crit, 1,446 Crit Damage); Monstrous Lash-Whip (+5% crit, +332 Crit Damage)",Projectile,3,15%,Projectile,3,15%,2,Hypersensory Abilities,Heroic Fusillade,damage,the first attack each turn takes at most 50% of its health,the first attack each turn takes at most 50% of its health,6× Projectile 742,"6× Projectile 2,195",,,,,6.22,6.31,6.31,6.31,6.27,6.31,6.45,6.66,6.32,2.40,2.52,2.46,2.28,2.49,2.54,2.52,2.30,1.85,1.86,1.86,1.83,1.83,1.79,1.79,1.76,1.76,1.72,1.72,1.70,1.70,1.63,1.63,1.60,1.60,1.42.110.1
Kariyan,Adeptus Custodes,Imperial,9104,2012,2302,"Grand Ceremonial Knife (25% crit, 1,446 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Power,3,40%,,,,,Legacy Of Combat,Martial Inspiration,damage,+3× Power 455 on each attack (melee),"+3× Power 1,346 on each attack (melee)","3× Eviscerating 1,112","3× Eviscerating 3,290",,,,,3.57,3.00,3.09,2.26,2.14,2.55,2.69,1.97,1.99,2.69,2.79,2.09,2.05,2.35,2.39,1.89,1.89,5.50,5.28,5.20,4.95,4.39,5.08,5.08,4.85,4.13,5.00,5.00,4.88,3.99,4.66,4.42,4.35,3.79,1.42.110.1
Kharn,World Eaters,Chaos,8625,2398,1917,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Eviscerating,4,50%,,,,,The Betrayer,Kill! Maim! Burn!,damage,+4× Eviscerating 539 on each attack,"+4× Eviscerating 1,596 on each attack","1× Piercing 2,057 + 6× Eviscerating 472 + 1× Plasma 1,365","1× Piercing 6,082 + 6× Eviscerating 1,396 + 1× Plasma 4,038",,,,,1.90,1.55,1.63,1.14,0.78,1.23,1.34,0.97,0.78,1.49,1.59,1.15,0.77,1.15,1.27,0.94,0.77,3.00,3.00,2.97,3.00,2.67,2.81,2.77,2.73,2.50,2.80,2.75,2.75,2.50,2.54,2.51,2.51,2.27,1.42.110.1
Kimm,Leagues of Votann,Xenos,9582,3066,2686,"Grand Combat Knife (20% crit, 1,808 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Eviscerating,2,50%,Bolter,2,20%,2,Modified Exoarmour,Mass Driver Accelerator,damage,takes -270 damage per hit (after the first attack),takes -797 damage per hit (after the first attack),"1× Direct 1,213","1× Direct 3,590",,,,,2.97,2.97,3.11,2.97,2.95,1.97,2.00,2.00,2.05,2.98,3.25,3.09,2.92,1.98,2.06,2.00,2.06,3.70,3.98,3.98,5.03,4.90,4.80,4.75,5.83,5.54,3.99,3.89,4.88,4.61,4.76,4.64,5.70,5.34,1.42.110.1
Kut Skoden,Astra Militarum,Imperial,9106,2875,3354,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Grand Mantle (+568 Health +318 Armour); Grand Mantle (+568 Health +318 Armour)",Physical,4,1%,,,,,Avalanche of Muscle,Frag Bomb,damage,,,6× Blast 421,"6× Blast 1,246",,,,,2.50,2.72,2.81,2.81,3.13,2.23,2.32,1.75,1.85,3.12,3.12,3.28,3.38,2.60,2.60,1.97,2.06,3.53,3.52,3.44,3.39,3.16,3.05,3.05,3.02,2.87,3.52,3.27,3.32,3.04,3.02,3.00,3.00,2.83,1.42.110.1
Laviscus,Emperor's Children,Chaos,8625,3832,2012,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Power,1,40%,,,,,Refusal to be Outdone,Euphoric Strikes,damage,,,"1× Power 1,483 + a normal attack the same turn","1× Power 4,388 + a normal attack the same turn",,,Active: +30% crit chance,Active: +30% crit chance,4.74,4.77,4.66,5.00,3.71,3.33,3.27,3.52,2.64,4.47,3.88,4.54,3.04,2.77,2.35,2.79,1.75,3.00,3.00,3.00,3.00,2.67,2.78,2.77,2.68,2.46,2.89,2.79,2.80,2.52,2.52,2.49,2.50,2.24,1.42.110.1
Lhykhis,Aeldari,Xenos,7188,1153,2108,"Soul-Linked Shuriken Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Fusion Charges (+5% crit, +332 Crit Damage)",Molecular,5,60%,Eviscerating,5,50%,2,Whispering Web,Empyric Ambush,damage,each hit +148 more than the last (after the first attack),each hit +439 more than the last (after the first attack),8× Eviscerating 286,8× Eviscerating 848,,,,,2.63,2.30,2.41,1.93,2.00,2.32,2.41,1.96,2.02,2.21,2.27,1.92,1.94,2.26,2.32,1.93,1.97,2.52,2.50,2.50,2.50,2.27,2.32,2.31,2.28,2.04,2.44,2.37,2.37,2.12,2.15,2.10,2.10,1.90,1.42.110.1
Lucien,Blood Angels,Imperial,8625,2875,2012,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Physical,4,1%,Blast,3,15%,2,Visions of Heresy,Black Rage,damage,"+2× Bolter 1,028 on each attack","+2× Bolter 3,041 on each attack",a normal attack with +337 Damage,a normal attack with +997 Damage,drops to 50% health,drops to 50% health,,,2.50,2.26,2.09,1.61,1.11,1.92,1.72,1.43,0.95,2.39,2.17,1.59,1.18,1.99,1.82,1.47,0.94,3.00,3.00,1.48,3.00,1.29,2.78,1.36,2.68,1.20,2.87,1.38,2.80,1.25,2.59,1.26,2.55,1.11,1.42.110.1
Lucius,Emperor's Children,Chaos,8625,1245,1917,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Power,6,40%,,,,,Armour of Shrieking Souls,Lash of Torment,damage,,,6× Eviscerating 371,"6× Eviscerating 1,097",,,,,3.05,3.05,3.21,3.05,3.11,3.21,3.21,3.21,3.15,3.02,3.06,3.03,2.96,2.79,2.85,2.81,2.73,3.95,3.75,3.75,3.75,3.12,3.46,3.46,3.40,2.88,3.51,3.47,3.47,2.85,3.08,3.04,3.03,2.59,1.42.110.1
Lysander,Adeptus Astartes,Imperial,10542,4794,2686,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,1,40%,,,,,Icon of Obstinacy,Titanhammer Squad,heal,+135 Damage,+400 Damage,,,"+2,529 health","+7,477 health",Active: +337 Block Damage; Passive: +30% of its Block Damage as Damage,Active: +997 Block Damage; Passive: +30% of its Block Damage as Damage,3.21,3.06,3.17,2.84,2.95,2.11,2.15,1.99,2.07,2.80,2.88,2.60,2.74,1.88,1.97,1.77,1.89,4.68,4.44,6.05,4.42,7.76,4.15,4.89,4.13,7.09,4.83,6.46,4.71,8.20,4.25,5.00,4.18,7.27,1.42.110.1
Macer,World Eaters,Chaos,8625,2875,958,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Chain,3,20%,,,,,Skullsmasher,Jakhal Stimms,damage,,,"4× Physical 1,028 + a normal attack the same turn","4× Physical 3,041 + a normal attack the same turn",loses 25% of its health,loses 25% of its health,,,3.33,3.66,3.73,3.75,2.13,3.27,3.33,3.54,2.05,3.48,3.41,3.60,2.14,3.22,3.13,3.31,1.93,2.49,2.34,1.73,2.25,1.41,2.00,1.48,1.96,1.25,2.32,1.69,2.26,1.42,2.02,1.48,1.92,1.29,1.42.110.1
Makhotep,Necrons,Xenos,8148,1724,1917,"Transdimensional Particle Casters (35% crit, 1,024 Crit Damage); Optimal Nanocrystalline Plating (+568 Health +318 Armour); Transdimensional Disruption Fields (+5% crit, +332 Crit Damage)",Physical,1,1%,Molecular,2,60%,3,Relentless March,Adaptive Strategy,support,,,,,,,,,4.17,4.40,4.43,4.40,4.47,4.40,4.63,4.40,4.63,4.02,4.32,4.02,4.33,4.07,4.46,4.07,4.47,2.83,2.83,2.79,2.83,2.50,2.58,2.53,2.53,2.31,2.69,2.62,2.62,2.44,2.41,2.39,2.39,2.08,1.42.110.1
Maladus,Death Guard,Chaos,11500,2491,3163,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,3,40%,,,,,Haze of Corruption,Flail Swing,damage,,,"3× Power 1,618","3× Power 4,786",,,,,3.05,3.05,3.21,3.05,1.45,3.05,3.16,3.05,1.43,3.17,3.25,3.17,1.59,3.09,3.22,3.12,1.58,5.78,4.92,4.85,4.75,4.67,4.50,4.44,4.46,4.32,5.29,5.12,5.16,4.79,4.60,4.40,4.52,4.25,1.42.110.1
Marneus Calgar,Ultramarines,Imperial,9104,2684,1917,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,2,40%,,,,,Rites of Battle,Gauntlets of Ultramar,damage,,,"1× Bolter 1,349","1× Bolter 3,989",,,,,4.24,4.24,4.32,4.24,4.32,2.86,2.98,2.98,3.12,4.26,4.34,4.34,4.38,2.92,3.11,2.96,3.27,7.42,7.07,6.98,6.68,6.39,6.38,6.38,6.33,5.62,5.01,4.95,4.85,4.24,4.39,4.11,4.11,3.48,1.42.110.1
Marshal Dreir,Astra Militarum,Imperial,9582,2684,1630,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,3,40%,,,,,Tough to Kill,Leading the Charge,damage,,,3× Power 944,"3× Power 2,793",,,"Passive: attackers -35% crit chance, -506 Crit Damage","Passive: attackers -35% crit chance, -1,496 Crit Damage",2.83,2.83,2.98,2.83,2.94,2.86,2.98,2.97,2.95,2.92,3.01,2.96,2.97,2.96,3.16,3.11,3.08,3.29,3.12,3.12,3.12,2.80,2.85,2.78,2.73,2.56,3.59,3.56,3.60,3.29,3.22,3.17,3.20,3.05,1.42.110.1
Mataneo,Blood Angels,Imperial,8625,3832,2108,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Plasma,1,65%,,,,,Aggressive Onslaught,Hammer of Wrath,damage,,,"2× Power 1,213","2× Power 3,590",,,,,3.65,3.65,3.68,3.65,3.47,2.92,3.08,2.92,2.93,3.47,3.60,3.48,3.59,2.86,2.99,2.86,3.02,3.02,3.00,3.00,3.00,2.79,2.78,2.77,2.73,2.50,2.87,2.81,2.82,2.64,2.63,2.59,2.59,2.30,1.42.110.1
Maugan Ra,Aeldari,Xenos,6710,865,2108,"Soul-Linked Shuriken Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,5,40%,Heavy Round,6,55%,3,Inescapable Accuracy,Harvester Of Souls,damage,,,2× Physical 759,"2× Physical 2,245",,,,,3.02,3.19,3.19,3.19,3.22,2.55,2.69,2.55,2.69,3.06,3.14,3.06,3.16,2.15,2.26,1.97,2.08,3.33,3.17,3.13,3.12,2.59,2.85,2.78,2.78,2.42,3.18,3.10,3.00,2.49,2.85,2.78,2.68,2.18,1.42.110.1
Mephiston,Blood Angels,Imperial,9104,958,1917,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Psychic,3,100%,Psychic,2,100%,2,Fury of the Ancients,The Quickening,damage,+2× Psychic 236 on each attack (melee),+2× Psychic 698 on each attack (melee),"a normal attack at 120% Damage (max 1,687 a hit)","a normal attack at 120% Damage (max 4,986 a hit)",,,,,3.00,2.72,2.57,2.13,2.11,2.36,2.18,1.92,1.87,1.86,1.82,1.56,1.55,1.63,1.59,1.42,1.43,4.46,4.24,4.07,3.97,3.56,3.79,3.77,3.69,3.17,3.98,3.88,3.84,3.22,3.60,3.48,3.31,2.82,1.42.110.1
Morvenn Vahl,Adepta Sororitas,Imperial,9106,2302,2302,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,2,40%,Bolter,3,20%,3,Righteous Repugnance,Sanctorum Missile,damage,+3× Power 472 on each attack (melee),"+3× Power 1,396 on each attack (melee)","2× Blast 1,214","2× Blast 3,590",,,,,4.68,3.78,3.88,2.59,2.72,3.78,3.98,2.67,2.73,3.61,3.73,2.59,2.74,3.25,3.28,2.40,2.49,3.29,3.17,3.17,3.17,2.97,2.94,2.93,2.92,2.67,3.27,3.19,3.16,2.92,2.93,2.71,2.73,2.58,1.42.110.1
Nauseous Rotbone,Death Guard,Chaos,11500,1344,2589,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Power,4,40%,,,,,Tainted Narthecium,Revitalising Malignancy,heal,,,,,"+2,362 health","+6,980 health",,,4.23,4.23,4.46,4.23,4.46,4.35,4.46,4.46,4.53,4.06,4.13,4.06,4.31,4.06,4.31,4.09,4.37,4.34,4.29,4.93,4.00,6.42,3.75,4.51,3.75,5.86,3.94,4.64,3.90,5.91,3.52,4.18,3.49,5.28,1.42.110.1
Neurothrope,Tyranids,Xenos,8146,1917,1630,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Physical,1,1%,Psychic,1,100%,3,Neuroparasite,Spirit Leech,damage,+572 Damage (after the first attack),"+1,696 Damage (after the first attack)",1× Psychic 877,"1× Psychic 2,593",suppresses one enemy,suppresses one enemy,,,4.50,3.69,3.84,2.86,2.80,2.98,2.98,2.36,2.35,3.39,3.42,2.72,2.66,2.62,2.73,2.17,2.24,2.79,2.66,2.96,2.66,2.72,2.45,2.66,2.36,2.48,2.56,2.75,2.45,2.59,2.33,2.53,2.23,2.34,1.42.110.1
Nicodemus,Blood Angels,Imperial,8625,2205,2207,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Chain,3,20%,,,,,Sanguinary Priest,Blood Chalice,heal,,,,,,,,,6.52,6.88,6.88,6.88,6.88,5.50,5.51,5.51,5.79,5.25,5.43,5.51,5.62,4.34,4.49,4.44,4.70,3.12,3.00,3.00,3.00,2.79,2.78,2.77,2.73,2.50,2.93,2.87,2.86,2.66,2.67,2.59,2.59,2.32,1.42.110.1
Njal,Space Wolves,Imperial,7667,766,2491,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Psychic,3,100%,Psychic,2,100%,2,Lord Of Tempests,Stormcaller,damage,,,3× Psychic 202,3× Psychic 598,,,,,3.75,3.96,3.96,3.96,3.96,4.17,4.17,4.17,4.17,3.25,3.38,3.25,3.39,3.39,3.55,3.42,3.56,3.52,3.42,3.39,3.41,3.25,3.18,3.12,3.13,2.94,3.63,3.51,3.51,3.34,3.19,3.04,3.08,2.90,1.42.110.1
Nubari,Adeptus Astartes,Imperial,8625,2302,1724,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Melta,2,75%,Melta,2,75%,2,Crucible of Battle,Total Obliteration,damage,+540 Damage (melee); +540 Damage vs BigTarget,"+1,595 Damage (melee); +1,595 Damage vs BigTarget","2× Melta 809 + 2× Melta 1,078","2× Melta 2,394 + 2× Melta 3,190",,,,,2.50,2.04,2.21,1.56,1.15,2.00,2.11,1.56,1.15,2.00,2.09,1.45,1.10,1.89,2.00,1.58,1.10,6.95,6.69,6.49,6.25,5.49,6.05,6.05,6.00,5.25,4.41,4.41,4.08,3.81,3.94,3.81,3.81,3.25,1.42.110.1
Parasite of Mortrex,Tyranids,Xenos,8625,4313,1630,"Monstrous Bonesword (25% crit, 1,446 Crit Damage); Monstrous Exoskeleton (+568 Health +318 Armour); Monstrous Lash-Whip (+5% crit, +332 Crit Damage)",Toxic,1,70%,,,,,Barbed Ovipositor,It Itches!,summon,,,,,suppresses one enemy,suppresses one enemy,,,3.02,3.02,3.04,3.02,3.16,3.02,3.17,3.02,3.17,2.85,3.07,2.85,3.12,2.99,3.15,2.99,3.19,2.96,2.81,3.11,2.81,2.87,2.57,2.75,2.45,2.61,2.70,2.96,2.69,2.82,2.49,2.72,2.43,2.48,1.42.110.1
